district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
부산진구,가야동,구조,자살,7,5113,356,0.1369059260707999,1.9662921348314608,1252,0.5591054313099042,58,0.2260869881036477,0.2544701930580531,4,0,3,0,10.9375,0,-1,9,7,15,30,30,30,1,2,3,0,1,58,52,62,69,48,53,48,69,0,42.857142857142854,10,9,10,10,8,9,8,10,1,4.45859872611465
부산진구,가야동,구조,자연재해,35,5113,356,0.6845296303539996,9.831460674157304,2806,1.2473271560940842,25,0.503202445008199,0.464832219319377,5,1,15,0,40.69767441860465,-1,-1,19,23,23,30,30,30,15,7,4,8,1,25,26,24,27,26,21,21,27,0,42.857142857142854,4,4,3,5,5,4,3,5,1,11.326860841423949
부산진구,가야동,구조,추락사고,1,5113,356,0.0195579894386857,0.2808988764044944,488,0.2049180327868852,85,0.0884372395232742,0.0712516540562548,1,0,1,0,50.0,-1,0,2,1,2,30,30,30,1,0,0,0,0,85,,75,78,76,79,75,79,0,100.0,10,,7,8,10,10,7,10,1,2.3255813953488373
부산진구,가야동,구조,폭발사고,0,5113,356,0.0,0.0,5,0.0,6,0.0009079798719021,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,구조,항공구조(수색구조),0,5113,356,0.0,0.0,1,0.0,2,0.0001815959743804,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,구조,화학사고,0,5113,356,0.0,0.0,2,0.0,3,0.0003631919487608,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,기타,0,5113,230,0.0,0.0,1,0.0,2,0.0001815959743804,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,기타출동,85,5113,230,1.6624291022882849,36.95652173913044,8989,0.9456001779953276,39,1.6169305558834373,1.896651172259356,5,6,29,0,18.12366737739872,-1,-1,16,20,21,30,30,30,29,19,18,6,13,39,41,38,40,36,41,36,41,0,34.11764705882353,7,7,7,7,7,7,7,7,1,7.065669160432253
부산진구,가야동,기타,대민지원,2,5113,230,0.0391159788773714,0.8695652173913043,156,1.2820512820512822,23,0.0279657800545877,0.0237505513520849,2,0,1,2,66.66666666666667,-1,0,12,12,12,30,30,30,1,0,0,1,0,23,29,16,13,33,17,13,33,0,50.0,2,4,1,2,5,1,1,5,1,12.5
부산진구,가야동,기타,민원출동,7,5113,230,0.1369059260707999,3.0434782608695654,1017,0.688298918387414,56,0.1834119341242443,0.1781291351406372,4,0,4,1,46.66666666666666,-1,-1,6,6,6,30,30,30,1,4,1,1,0,56,52,73,50,51,41,41,73,0,57.14285714285714,8,7,9,7,7,5,5,9,1,6.25
부산진구,가야동,기타,산사태,0,5113,230,0.0,0.0,3,0.0,4,0.0005447879231413,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,상황출동,5,5113,230,0.0977899471934285,2.1739130434782608,1354,0.3692762186115214,73,0.2449729694392134,0.2883995521324602,3,0,3,0,25.0,0,0,3,4,3,30,30,30,1,0,0,3,1,73,74,71,61,94,74,61,94,0,60.0,10,9,10,9,10,9,9,10,1,2.857142857142857
부산진구,가야동,기타,순찰출동,1,5113,230,0.0195579894386857,0.4347826086956521,106,0.9433962264150944,25,0.0190675773099461,0.0016964679537203,1,0,1,1,33.333333333333336,-1,-1,7,12,3,30,30,30,1,0,0,0,0,25,,22,23,20,23,20,23,0,100.0,1,,1,1,1,1,1,1,1,50.0
부산진구,가야동,기타,예방경계,0,5113,230,0.0,0.0,12,0.0,13,0.0021791516925652,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,응원출동,0,5113,230,0.0,0.0,18,0.0,12,0.0032687275388479,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(가스),0,5113,230,0.0,0.0,32,0.0,28,0.005811071180174,0.0033929359074407,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(경호),0,5113,230,0.0,0.0,1,0.0,2,0.0001815959743804,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,지원출동(근접배치),0,5113,230,0.0,0.0,103,0.0,44,0.0187043853611853,0.0101788077223221,0,0,0,0,0.0,0,1,3,6,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(급수),0,5113,230,0.0,0.0,1,0.0,2,0.0001815959743804,0.0,0,0,0,0,0.0,0,-1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,지원출동(기타),0,5113,230,0.0,0.0,13,0.0,13,0.0023607476669457,0.0033929359074407,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(데모시위),0,5113,230,0.0,0.0,1,0.0,2,0.0001815959743804,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,지원출동(도로세척),0,5113,230,0.0,0.0,2,0.0,3,0.0003631919487608,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,지원출동(배수),3,5113,230,0.0586739683160571,1.3043478260869563,335,0.8955223880597015,32,0.060289863494306,0.081430461778577,2,0,2,0,23.07692307692308,1,-1,13,14,14,30,30,30,0,0,0,1,2,32,28,24,29,35,51,24,51,0,66.66666666666666,6,5,6,6,7,8,5,8,1,5.88235294117647
부산진구,가야동,기타,지원출동(재해),0,5113,230,0.0,0.0,6,0.0,7,0.0010895758462826,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(전기),0,5113,230,0.0,0.0,10,0.0,11,0.0018159597438043,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(풍수해),0,5113,230,0.0,0.0,14,0.0,15,0.0025423436413261,0.0033929359074407,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,기타,지원출동(한해),0,5113,230,0.0,0.0,4,0.0,5,0.0007263838975217,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,지원출동(행사지원),0,5113,230,0.0,0.0,13,0.0,13,0.0023607476669457,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,지원출동(환경),0,5113,230,0.0,0.0,1,0.0,2,0.0001815959743804,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,가야동,기타,화재확인출동,127,5113,230,2.483864658713084,55.21739130434783,15074,0.8425102826058113,42,2.714315029064436,3.365792420181183,5,14,39,0,52.26337448559671,1,1,6,0,13,30,30,30,14,21,20,39,33,42,46,41,41,49,39,39,49,0,30.708661417322837,6,6,6,6,9,6,6,9,1,6.0161061108479394
부산진구,가야동,화재,"고층건물(3층이상,아파트)",20,5113,79,0.3911597887737141,25.31645569620253,2523,0.7927070947284979,44,0.4545347238742411,0.5496556170053948,5,2,6,0,68.96551724137932,-1,-1,5,0,20,30,30,30,5,4,3,6,2,44,47,43,42,48,40,40,48,0,30.0,8,8,8,8,8,8,8,8,1,5.813953488372093
부산진구,가야동,화재,기타화재,25,5113,79,0.4889497359671426,31.64556962025317,3973,0.6292474200855777,65,0.7169409068539768,0.6921589251179046,5,3,7,0,45.45454545454545,1,1,2,0,9,30,30,30,5,3,6,4,7,65,64,63,65,58,70,58,70,0,28.000000000000004,9,7,9,8,8,9,7,9,1,5.773672055427252
부산진구,가야동,화재,기타화재(속보설비),0,5113,79,0.0,0.0,67,0.0,30,0.0121669302834894,0.0152682115834831,0,0,0,0,0.0,0,1,0,0,2,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,화재,"대형화재(시장,공장)",2,5113,79,0.0391159788773714,2.5316455696202533,891,0.2244668911335578,71,0.1614388212242111,0.0848233976860177,2,0,1,0,40.0,0,-1,0,5,3,30,30,30,0,1,1,0,0,71,57,79,78,60,66,57,79,0,50.0,7,5,8,8,6,6,5,8,1,3.8461538461538463
부산진구,가야동,화재,"사회적약자시설(요양원,장애인시설)",0,5113,79,0.0,0.0,5,0.0,6,0.0009079798719021,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,화재,산불,2,5113,79,0.0391159788773714,2.5316455696202533,181,1.1049723756906078,24,0.0325056794140987,0.0067858718148814,2,0,1,1,100.0,0,0,8,10,9,30,30,30,0,0,1,1,0,24,16,20,28,31,20,16,31,0,50.0,1,1,1,2,1,1,1,2,1,33.33333333333333
부산진구,가야동,화재,일반화재(주택),23,5113,79,0.4498337570897712,29.11392405063291,2410,0.9543568464730292,42,0.4334695908461101,0.3596512061887151,5,4,6,0,56.09756097560975,-1,0,18,26,29,30,30,30,5,6,4,4,4,42,40,47,40,41,39,39,47,0,26.08695652173913,6,5,6,6,6,5,5,6,1,9.787234042553191
부산진구,가야동,화재,일반화재(차량),6,5113,79,0.1173479366321142,7.594936708860759,774,0.7751937984496124,48,0.1394657083241778,0.0933057374546194,4,0,3,0,46.15384615384615,-1,-1,9,18,17,30,30,30,3,1,1,0,1,48,62,42,43,33,42,33,62,0,50.0,4,5,4,4,3,4,3,5,1,9.836065573770492
부산진구,가야동,화재,전기차화재,0,5113,79,0.0,0.0,1,0.0,2,0.0001815959743804,0.0016964679537203,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,가야동,화재,지하화재,1,5113,79,0.0195579894386857,1.2658227848101269,79,1.2658227848101269,15,0.0141644860016743,0.0067858718148814,1,0,1,1,100.0,0,0,6,6,6,30,30,30,0,0,1,0,0,15,10,11,,15,10,10,15,2,100.0,2,1,2,,2,2,1,2,1,20.0
부산진구,가야동,화재,"특수화재(선박,위험물)",0,5113,79,0.0,0.0,86,0.0,28,0.0156172537967178,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,구급,U안심폰대상자,50,7405,6484,0.675219446320054,0.7711289327575571,2621,1.9076688286913392,13,0.4688346241025856,0.2629999646979913,4,0,27,2,56.81818181818182,1,1,19,21,19,30,30,30,0,1,1,21,27,13,13,12,11,16,19,11,19,0,54.0,1,1,1,1,1,1,1,1,1,25.125628140703515
부산진구,개금동,구급,가스중독,0,7405,6484,0.0,0.0,35,0.0,27,0.0063824238987127,0.0035302008684294,0,0,0,0,0.0,0,-1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,구급,교통사고,321,7405,6484,4.334908845374748,4.950647748303516,25001,1.2839486420543178,22,4.500520623435167,5.018180534472411,5,52,75,0,49.61360123647604,-1,-1,24,8,14,30,30,30,75,61,68,65,52,22,24,18,24,24,21,18,24,0,23.364485981308412,4,5,3,5,4,3,3,5,1,10.145385587863464
부산진구,개금동,구급,구급기타,77,7405,6484,1.0398379473328832,1.187538556446638,6137,1.2546846993645104,27,1.10507110931998,0.8207717019098386,5,2,35,2,40.95744680851064,-1,-1,12,20,12,30,30,30,3,23,35,14,2,27,26,21,29,35,28,21,35,0,45.45454545454545,1,1,1,1,2,1,1,2,1,14.206642066420663
부산진구,개금동,구급,구급예약,0,7405,6484,0.0,0.0,4,0.0,5,0.0007294198741386,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,구급,무선페이징,0,7405,6484,0.0,0.0,46,0.0,32,0.0083883285525939,0.0017651004342147,0,0,0,0,0.0,0,-1,6,6,6,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,구급,부상,511,7405,6484,6.900742741390952,7.880937692782233,42522,1.2017308687267767,28,7.660914583109189,7.73643520316306,5,95,109,0,53.00829875518672,1,1,7,0,0,30,30,30,95,104,105,109,98,28,30,27,27,29,27,27,30,0,21.330724070450096,3,3,2,2,3,2,2,3,1,10.441356763383736
부산진구,개금동,구급,사고부상,28,7405,6484,0.3781228899392302,0.431832202344232,2228,1.2567324955116697,24,0.4011809307762304,0.3777314929219472,5,1,13,1,66.66666666666667,-1,-1,10,11,10,30,30,30,13,6,5,1,3,24,33,19,21,19,24,19,33,0,46.42857142857143,2,3,2,2,2,2,2,3,1,11.570247933884298
부산진구,개금동,구급,심정지,208,7405,6484,2.808912896691425,3.207896360271437,12387,1.679179785258739,15,2.2209011617835044,1.9486708793730363,5,32,46,1,59.770114942528735,1,1,30,30,30,30,30,30,43,32,42,45,46,15,16,14,15,15,15,14,16,0,22.115384615384613,1,1,1,1,1,1,1,1,1,15.853658536585366
부산진구,개금동,구급,아나필락시스,0,7405,6484,0.0,0.0,27,0.0,23,0.0049235841504355,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,구급,약물중독,22,7405,6484,0.2970965563808238,0.3392967304133251,1769,1.2436404748445449,29,0.3185741300300339,0.3159529777244325,5,4,5,0,45.833333333333336,1,1,13,16,9,30,30,30,4,4,5,4,5,29,29,27,28,29,31,27,31,0,22.727272727272727,4,4,4,4,3,4,3,4,1,10.945273631840797
부산진구,개금동,구급,응급신경증상(뇌졸중),1,7405,6484,0.013504388926401,0.0154225786551511,72,1.3888888888888888,15,0.0129472027659601,0.0070604017368588,1,0,1,1,33.333333333333336,1,1,9,9,9,30,30,30,0,0,0,0,1,15,15,12,11,8,,8,15,1,100.0,1,1,1,1,1,,1,1,1,20.0
부산진구,개금동,구급,임산부,14,7405,6484,0.1890614449696151,0.215916101172116,1002,1.3972055888223551,17,0.1801667089122343,0.1729798425530412,5,2,4,0,63.63636363636363,-1,1,24,22,22,30,30,30,3,2,4,3,2,17,21,17,22,23,16,16,23,0,28.57142857142857,2,2,3,4,3,2,2,4,1,12.5
부산진구,개금동,구급,질병,2666,7405,6484,36.00270087778528,41.116594694632944,190682,1.3981393104750317,20,34.28565176401079,33.136230451512695,5,415,635,0,59.883198562443845,-1,-1,27,30,20,30,30,30,545,549,635,522,415,20,20,20,22,21,20,20,22,0,23.818454613653415,2,2,2,2,2,2,2,2,1,12.43528149633845
부산진구,개금동,구급,질병외,2578,7405,6484,34.814314652261984,39.75940777297964,188863,1.3650106161609208,23,33.969995313477305,35.024887916122424,5,328,645,0,56.859285399206,1,1,27,13,12,30,30,30,328,448,568,589,645,23,22,22,23,24,24,22,24,0,25.019394879751744,2,2,2,2,2,2,2,2,1,11.498149056687927
부산진구,개금동,구급,행려병자,2,7405,6484,0.0270087778528021,0.0308451573103022,175,1.1428571428571428,21,0.0315474095564944,0.0600134147633,2,0,1,1,40.0,0,0,13,9,13,30,30,30,1,0,0,0,1,21,34,21,16,14,21,14,34,0,50.0,5,6,5,2,3,4,2,6,1,5.555555555555555
부산진구,개금동,구급,화상,5,7405,6484,0.0675219446320054,0.0771128932757557,439,1.1389521640091116,28,0.0791420563440381,0.09002012214495,3,0,2,2,41.66666666666666,1,1,17,12,15,30,30,30,1,0,2,0,2,28,27,19,34,20,37,19,37,0,40.0,4,5,2,4,4,6,2,6,1,8.928571428571429
부산진구,개금동,구급,흉통,1,7405,6484,0.013504388926401,0.0154225786551511,382,0.2617801047120419,70,0.0694772430117017,0.047657711723797,1,0,1,0,20.0,0,1,4,6,4,30,30,30,0,0,0,1,0,70,70,69,67,,54,54,70,0,100.0,9,9,9,9,,5,5,9,1,3.571428571428571
부산진구,개금동,구조,E/V사고,128,7405,530,1.7285617825793382,24.150943396226417,6414,1.995634549423137,11,1.146283332208811,1.3344159282663184,5,7,42,2,56.14035087719298,1,1,24,24,24,30,30,30,20,7,23,42,36,11,10,10,11,15,13,10,15,2,32.8125,2,2,2,2,2,2,2,2,1,14.479638009049776
부산진구,개금동,구조,교통사고,35,7405,530,0.4726536124240378,6.60377358490566,4331,0.8081274532440544,45,0.7833969448248571,0.4906979207116885,5,1,11,0,47.945205479452056,-1,-1,0,17,1,30,30,30,11,10,8,1,5,45,59,54,47,36,41,36,59,0,31.428571428571427,4,7,6,4,3,2,2,7,1,11.182108626198083
부산진구,개금동,구조,기계사고,1,7405,530,0.013504388926401,0.1886792452830188,216,0.4629629629629629,50,0.0392063182349497,0.0211812052105764,1,0,1,1,100.0,1,1,6,6,6,30,30,30,0,0,0,0,1,50,41,43,42,37,,37,43,0,100.0,4,4,4,4,3,,3,4,1,7.6923076923076925
부산진구,개금동,구조,기타안전사고,61,7405,530,0.823767724510466,11.50943396226415,6720,0.9077380952380952,44,1.2143017354722354,1.1120132735552652,5,10,15,0,45.86466165413534,1,1,0,0,1,30,30,30,10,11,11,14,15,44,44,42,43,44,47,42,47,0,24.59016393442623,6,5,6,5,6,5,5,6,1,8.827785817655572
부산진구,개금동,구조,동물구조,75,7405,530,1.012829169480081,14.150943396226417,8216,0.9128529698149952,41,1.4845517988405872,1.1720266883185653,5,6,22,0,40.54054054054054,-1,-1,4,16,9,30,30,30,17,22,15,6,15,41,40,47,43,36,44,36,47,0,29.333333333333332,3,3,4,3,2,3,2,4,1,10.148849797023004
부산진구,개금동,구조,붕괴사고,0,7405,530,0.0,0.0,8,0.0,9,0.0014588397482772,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,구조,산악사고,6,7405,530,0.0810263335584064,1.1320754716981132,1157,0.5185825410544511,51,0.2098905687833823,0.1888657464609736,4,0,3,0,54.54545454545455,-1,-1,1,1,4,30,30,30,1,3,1,1,0,51,50,60,49,49,47,47,60,0,50.0,4,4,6,5,4,4,4,6,1,5.3097345132743365
부산진구,개금동,구조,수난사고,0,7405,530,0.0,0.0,765,0.0,79,0.1395015509290074,0.0052953013026441,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,구조,시건개방,168,7405,530,2.2687373396353814,31.69811320754717,10671,1.5743604160809672,18,1.915274234519431,1.992798390228404,5,31,37,0,43.75,-1,1,30,28,30,30,30,30,36,32,32,37,31,18,21,17,16,18,19,16,21,0,22.023809523809522,3,3,3,2,3,3,2,3,1,12.952968388589051
부산진구,개금동,구조,실종자,0,7405,530,0.0,0.0,69,0.0,46,0.0125824928288908,0.0123557030395029,0,0,0,0,0.0,0,0,0,5,2,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,구조,약물사고,0,7405,530,0.0,0.0,17,0.0,15,0.003100034465089,0.0035302008684294,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,구조,자살,15,7405,530,0.2025658338960162,2.830188679245283,1252,1.1980830670926517,29,0.2255730960773622,0.2506442616584883,5,1,4,0,16.129032258064516,1,-1,14,13,16,30,30,30,1,4,3,3,4,29,24,31,28,27,29,24,31,0,26.666666666666668,5,5,5,5,5,5,5,5,1,9.554140127388536
부산진구,개금동,구조,자연재해,35,7405,530,0.4726536124240378,6.60377358490566,2806,1.2473271560940842,25,0.5053056178095157,0.4836375189748296,5,2,17,0,35.714285714285715,-1,-1,7,12,14,30,30,30,17,7,2,7,2,25,35,24,23,25,22,22,35,0,48.57142857142857,4,5,3,4,4,5,3,5,1,11.326860841423949
부산진구,개금동,구조,추락사고,6,7405,530,0.0810263335584064,1.1320754716981132,488,1.2295081967213115,22,0.0878950948337013,0.0653087160659441,4,0,2,2,60.0,1,1,12,13,13,30,30,30,1,1,2,0,2,22,21,22,26,19,27,19,27,0,33.33333333333333,3,3,3,3,3,2,2,3,1,13.953488372093023
부산진구,개금동,구조,폭발사고,0,7405,530,0.0,0.0,5,0.0,6,0.0009117748426732,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,구조,항공구조(수색구조),0,7405,530,0.0,0.0,1,0.0,2,0.0001823549685346,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,구조,화학사고,0,7405,530,0.0,0.0,2,0.0,3,0.0003647099370693,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,기타,기타,0,7405,286,0.0,0.0,1,0.0,2,0.0001823549685346,0.0,0,0,0,0,,0,0,2,1,2,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,기타,기타출동,75,7405,286,1.012829169480081,26.223776223776223,8989,0.8343530982311714,44,1.6255121895178717,1.9910332897941891,5,4,26,0,39.47368421052632,-1,-1,0,0,8,30,30,30,26,17,18,10,4,44,49,43,46,44,42,42,49,0,34.66666666666667,8,8,8,8,8,8,8,8,1,6.234413965087282
부산진구,개금동,기타,대민지원,2,7405,286,0.0270087778528021,0.6993006993006993,156,1.2820512820512822,23,0.0280826651543361,0.0247114060790058,2,0,1,2,66.66666666666667,0,0,12,12,12,30,30,30,0,0,1,1,0,23,8,16,32,33,17,8,33,1,50.0,2,2,1,5,5,1,1,5,1,12.5
부산진구,개금동,기타,민원출동,8,7405,286,0.1080351114112086,2.797202797202797,1017,0.7866273352999017,48,0.183996163251462,0.1835704451583295,5,1,4,0,50.0,0,-1,5,6,11,30,30,30,1,1,1,4,1,48,45,44,46,64,41,41,64,0,50.0,5,6,5,6,9,5,5,9,1,7.142857142857142
부산진구,개금동,기타,산사태,0,7405,286,0.0,0.0,3,0.0,4,0.0005470649056039,0.0017651004342147,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,상황출동,16,7405,286,0.2160702228224172,5.594405594405594,1354,1.1816838995568686,25,0.2439909478993619,0.2806509690401383,5,1,5,0,43.24324324324324,1,-1,15,9,24,30,30,30,3,1,3,5,4,25,20,25,19,32,28,19,32,0,31.25,5,5,5,5,5,5,5,5,1,9.142857142857142
부산진구,개금동,기타,순찰출동,0,7405,286,0.0,0.0,106,0.0,44,0.0193296266646729,0.0035302008684294,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,예방경계,0,7405,286,0.0,0.0,12,0.0,13,0.0021882596224158,0.0017651004342147,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,응원출동,0,7405,286,0.0,0.0,18,0.0,12,0.0032823894336237,0.0017651004342147,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,지원출동(가스),1,7405,286,0.013504388926401,0.3496503496503496,32,3.125,5,0.0056530040245741,0.0017651004342147,1,0,1,1,100.0,-1,-1,6,6,6,30,30,30,1,0,0,0,0,5,,3,3,4,4,3,4,4,100.0,1,,1,1,1,1,1,1,1,50.0
부산진구,개금동,기타,지원출동(경호),0,7405,286,0.0,0.0,1,0.0,2,0.0001823549685346,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,기타,지원출동(근접배치),0,7405,286,0.0,0.0,103,0.0,44,0.0187825617590689,0.0105906026052882,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,지원출동(급수),0,7405,286,0.0,0.0,1,0.0,2,0.0001823549685346,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,기타,지원출동(기타),0,7405,286,0.0,0.0,13,0.0,13,0.0023706145909504,0.0035302008684294,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,지원출동(데모시위),0,7405,286,0.0,0.0,1,0.0,2,0.0001823549685346,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,기타,지원출동(도로세척),0,7405,286,0.0,0.0,2,0.0,3,0.0003647099370693,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,
부산진구,개금동,기타,지원출동(배수),5,7405,286,0.0675219446320054,1.7482517482517483,335,1.492537313432836,18,0.0601771396164345,0.0811946199738765,3,0,2,2,55.55555555555556,1,0,12,9,18,30,30,30,1,0,0,2,2,18,21,13,14,22,21,13,22,0,40.0,3,3,3,2,4,4,2,4,1,9.803921568627452
부산진구,개금동,기타,지원출동(재해),0,7405,286,0.0,0.0,6,0.0,7,0.0010941298112079,0.0017651004342147,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,지원출동(전기),0,7405,286,0.0,0.0,10,0.0,11,0.0018235496853465,0.0017651004342147,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,1,0.0
부산진구,개금동,기타,지원출동(풍수해),1,7405,286,0.013504388926401,0.3496503496503496,14,7.142857142857143,1,0.0023706145909504,0.0017651004342147,1,0,1,1,100.0,-1,-1,3,6,3,30,30,30,1,0,0,0,0,1,,1,1,1,1,1,1,4,100.0,1,,1,1,1,1,1,1,1,50.0
