district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
사하구,하단동,2022,2638056100,하단제1동,True,2.0,21541.0,False,1808.0,8.39329650434056,7149.0,33.187874286244835,8407.0,39.02790028318091,4177.0,19.39092892623369,63.0,66.0,80.0,80.0,97.0,107.0,110.0,163.0,132.0,161.0,144.0,164.0,142.0,152.0,147.0,157.0,143.0,128.0,176.0,226.0,215.0,257.0,302.0,338.0,372.0,378.0,406.0,392.0,423.0,386.0,376.0,343.0,322.0,292.0,252.0,234.0,243.0,237.0,257.0,294.0,311.0,353.0,302.0,286.0,269.0,258.0,254.0,287.0,306.0,312.0,309.0,351.0,360.0,373.0,341.0,353.0,327.0,341.0,353.0,343.0,400.0,384.0,416.0,401.0,417.0,386.0,324.0,337.0,295.0,248.0,268.0,187.0,198.0,233.0,191.0,192.0,150.0,112.0,137.0,117.0,122.0,94.0,100.0,84.0,77.0,73.0,47.0,43.0,42.0,29.0,17.0,17.0,16.0,7.0,13.0,8.0,3.0,2.0,5.0,3.0,0.0
사하구,하단동,2022,2638056200,하단제2동,True,2.0,25252.0,False,2102.0,8.324093141137336,9366.0,37.09013147473468,9379.0,37.141612545540944,4405.0,17.444162838587044,104.0,108.0,91.0,107.0,113.0,110.0,149.0,160.0,149.0,156.0,178.0,156.0,159.0,183.0,179.0,182.0,161.0,187.0,199.0,307.0,370.0,457.0,680.0,713.0,629.0,534.0,473.0,492.0,430.0,407.0,431.0,420.0,306.0,304.0,308.0,300.0,254.0,256.0,279.0,287.0,337.0,372.0,361.0,320.0,301.0,281.0,343.0,323.0,366.0,373.0,347.0,369.0,426.0,417.0,432.0,422.0,400.0,376.0,363.0,370.0,406.0,439.0,486.0,379.0,370.0,419.0,379.0,355.0,293.0,257.0,277.0,221.0,217.0,206.0,177.0,198.0,170.0,155.0,138.0,131.0,143.0,117.0,96.0,82.0,90.0,63.0,47.0,38.0,29.0,23.0,25.0,14.0,12.0,10.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0
사하구,하단동,2023,2638056100,하단제1동,True,2.0,21427.0,False,1704.0,7.952583189433891,6971.0,32.53371913940356,8250.0,38.50282354039296,4502.0,21.01087413076959,71.0,57.0,65.0,80.0,80.0,98.0,114.0,100.0,156.0,123.0,160.0,142.0,167.0,139.0,152.0,145.0,160.0,144.0,128.0,192.0,238.0,228.0,276.0,312.0,358.0,360.0,389.0,409.0,392.0,391.0,382.0,368.0,325.0,290.0,283.0,254.0,218.0,235.0,244.0,250.0,292.0,304.0,348.0,306.0,281.0,266.0,266.0,256.0,284.0,301.0,305.0,309.0,357.0,360.0,386.0,346.0,348.0,320.0,344.0,350.0,346.0,399.0,385.0,405.0,386.0,413.0,379.0,318.0,338.0,296.0,249.0,259.0,183.0,189.0,237.0,187.0,196.0,144.0,109.0,130.0,118.0,119.0,93.0,102.0,79.0,73.0,67.0,44.0,39.0,37.0,29.0,15.0,14.0,12.0,6.0,11.0,5.0,4.0,1.0,4.0,3.0
사하구,하단동,2023,2638056200,하단제2동,True,2.0,25147.0,False,1929.0,7.670895136596811,9367.0,37.24897602099654,9187.0,36.53318487294707,4664.0,18.546943969459576,81.0,97.0,96.0,85.0,103.0,107.0,101.0,143.0,153.0,148.0,149.0,183.0,155.0,149.0,179.0,184.0,180.0,172.0,184.0,301.0,363.0,458.0,646.0,737.0,700.0,571.0,450.0,474.0,445.0,417.0,382.0,404.0,375.0,288.0,291.0,306.0,287.0,237.0,243.0,272.0,264.0,312.0,377.0,350.0,322.0,293.0,283.0,337.0,317.0,368.0,380.0,348.0,371.0,423.0,405.0,434.0,417.0,392.0,370.0,346.0,374.0,418.0,435.0,474.0,377.0,371.0,413.0,373.0,352.0,276.0,258.0,271.0,215.0,212.0,207.0,182.0,193.0,170.0,149.0,142.0,127.0,130.0,111.0,94.0,80.0,85.0,60.0,41.0,40.0,24.0,21.0,20.0,13.0,9.0,7.0,4.0,5.0,1.0,1.0,2.0,5.0
사하구,하단동,2024,2638056100,하단제1동,True,2.0,20845.0,False,1541.0,7.392660110338211,6563.0,31.484768529623413,7993.0,38.34492684096906,4748.0,22.77764451906932,60.0,60.0,55.0,67.0,66.0,78.0,90.0,103.0,95.0,159.0,118.0,157.0,139.0,160.0,134.0,152.0,141.0,151.0,139.0,150.0,203.0,245.0,220.0,266.0,334.0,346.0,348.0,357.0,383.0,367.0,355.0,349.0,345.0,288.0,263.0,258.0,232.0,213.0,234.0,224.0,240.0,280.0,291.0,331.0,303.0,269.0,274.0,257.0,258.0,284.0,294.0,306.0,304.0,340.0,368.0,372.0,343.0,357.0,324.0,341.0,342.0,344.0,389.0,380.0,402.0,383.0,405.0,371.0,315.0,336.0,294.0,251.0,256.0,178.0,189.0,231.0,186.0,193.0,153.0,101.0,119.0,115.0,112.0,85.0,94.0,70.0,67.0,64.0,34.0,34.0,34.0,22.0,13.0,12.0,8.0,5.0,8.0,4.0,1.0,0.0,5.0
사하구,하단동,2024,2638056200,하단제2동,True,2.0,24809.0,False,1731.0,6.977306622596639,9196.0,37.06719335724939,8984.0,36.2126647587569,4898.0,19.742835261397072,74.0,69.0,87.0,84.0,81.0,87.0,103.0,102.0,136.0,147.0,146.0,147.0,176.0,147.0,145.0,172.0,178.0,178.0,173.0,299.0,362.0,428.0,643.0,696.0,741.0,582.0,483.0,397.0,445.0,386.0,399.0,365.0,379.0,342.0,274.0,271.0,285.0,257.0,226.0,235.0,263.0,278.0,305.0,368.0,334.0,325.0,289.0,289.0,337.0,314.0,370.0,382.0,350.0,375.0,412.0,398.0,426.0,412.0,391.0,353.0,338.0,375.0,402.0,437.0,461.0,370.0,353.0,393.0,369.0,353.0,274.0,254.0,271.0,210.0,205.0,205.0,182.0,193.0,166.0,146.0,139.0,126.0,118.0,105.0,86.0,77.0,77.0,54.0,37.0,45.0,23.0,19.0,14.0,11.0,9.0,4.0,2.0,2.0,1.0,1.0,4.0
해운대구,반여동,2020,2635057000,반여제1동,True,4.0,35333.0,False,4644.0,13.143520221888886,10191.0,28.842724931367275,15336.0,43.40418305833074,5162.0,14.6095717884131,149.0,166.0,204.0,218.0,246.0,288.0,301.0,334.0,371.0,369.0,380.0,359.0,416.0,429.0,414.0,404.0,426.0,459.0,462.0,485.0,526.0,499.0,431.0,457.0,447.0,388.0,419.0,367.0,353.0,359.0,317.0,315.0,293.0,338.0,338.0,349.0,366.0,412.0,463.0,518.0,563.0,575.0,471.0,575.0,599.0,637.0,704.0,706.0,706.0,783.0,708.0,657.0,701.0,636.0,595.0,598.0,556.0,577.0,638.0,624.0,631.0,605.0,526.0,498.0,467.0,482.0,381.0,363.0,406.0,310.0,288.0,308.0,273.0,276.0,204.0,154.0,163.0,182.0,201.0,161.0,125.0,146.0,103.0,93.0,102.0,81.0,76.0,62.0,46.0,37.0,33.0,21.0,24.0,20.0,13.0,8.0,8.0,1.0,5.0,2.0,4.0
해운대구,반여동,2020,2635058000,반여제2동,True,4.0,13306.0,False,760.0,5.711709003457087,3492.0,26.243799789568616,5670.0,42.61235532842327,3384.0,25.43213587855103,59.0,52.0,48.0,53.0,53.0,63.0,37.0,40.0,54.0,51.0,42.0,51.0,55.0,44.0,58.0,65.0,71.0,83.0,98.0,107.0,139.0,112.0,129.0,155.0,164.0,168.0,161.0,150.0,146.0,157.0,171.0,177.0,155.0,140.0,149.0,156.0,154.0,155.0,166.0,164.0,164.0,162.0,152.0,157.0,145.0,158.0,194.0,200.0,225.0,221.0,236.0,239.0,257.0,223.0,247.0,217.0,248.0,250.0,246.0,298.0,323.0,273.0,278.0,280.0,277.0,292.0,229.0,202.0,222.0,198.0,183.0,184.0,200.0,189.0,130.0,122.0,146.0,131.0,157.0,132.0,105.0,92.0,70.0,72.0,68.0,58.0,30.0,39.0,37.0,23.0,14.0,10.0,10.0,4.0,5.0,6.0,5.0,2.0,1.0,1.0,15.0
해운대구,반여동,2020,2635059000,반여제3동,True,4.0,9017.0,False,462.0,5.123655317733171,2136.0,23.688588222246867,3952.0,43.828324276366864,2467.0,27.359432183653094,15.0,19.0,17.0,22.0,34.0,26.0,24.0,24.0,35.0,37.0,48.0,38.0,35.0,39.0,49.0,55.0,46.0,69.0,73.0,79.0,95.0,87.0,99.0,93.0,114.0,87.0,105.0,95.0,108.0,108.0,83.0,86.0,70.0,71.0,80.0,59.0,72.0,85.0,116.0,101.0,99.0,113.0,91.0,81.0,92.0,110.0,141.0,123.0,149.0,156.0,153.0,174.0,166.0,165.0,177.0,140.0,174.0,189.0,197.0,208.0,233.0,210.0,193.0,225.0,193.0,194.0,185.0,149.0,165.0,134.0,137.0,140.0,107.0,132.0,99.0,75.0,103.0,113.0,109.0,103.0,98.0,68.0,61.0,51.0,51.0,43.0,31.0,29.0,29.0,5.0,10.0,16.0,5.0,10.0,3.0,2.0,2.0,0.0,1.0,1.0,6.0
해운대구,반여동,2020,2635059500,반여제4동,True,4.0,16489.0,False,2029.0,12.30517314573352,5007.0,30.36569834435078,7068.0,42.864940263205774,2385.0,14.464188246709927,104.0,96.0,116.0,114.0,121.0,161.0,141.0,155.0,133.0,151.0,151.0,144.0,139.0,169.0,134.0,146.0,151.0,177.0,174.0,197.0,212.0,224.0,191.0,218.0,233.0,227.0,218.0,205.0,214.0,194.0,184.0,192.0,158.0,169.0,169.0,193.0,195.0,212.0,258.0,296.0,261.0,264.0,224.0,261.0,207.0,255.0,283.0,274.0,288.0,311.0,295.0,292.0,328.0,321.0,302.0,279.0,287.0,263.0,317.0,312.0,333.0,313.0,270.0,249.0,279.0,275.0,203.0,191.0,191.0,141.0,151.0,142.0,138.0,105.0,92.0,80.0,74.0,71.0,81.0,81.0,69.0,48.0,35.0,33.0,34.0,24.0,29.0,23.0,16.0,13.0,5.0,10.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0
해운대구,반여동,2021,2635057000,반여제1동,True,4.0,34538.0,False,4414.0,12.780126237767098,9678.0,28.021309861601715,15019.0,43.48543633099774,5427.0,15.713127569633448,146.0,170.0,183.0,209.0,224.0,256.0,297.0,309.0,324.0,376.0,365.0,378.0,344.0,410.0,423.0,414.0,388.0,426.0,444.0,439.0,464.0,497.0,469.0,400.0,424.0,403.0,344.0,385.0,344.0,321.0,341.0,305.0,316.0,300.0,336.0,332.0,353.0,373.0,407.0,453.0,510.0,560.0,571.0,471.0,577.0,584.0,621.0,694.0,693.0,677.0,765.0,689.0,663.0,679.0,614.0,583.0,582.0,541.0,560.0,603.0,592.0,615.0,590.0,508.0,477.0,461.0,473.0,380.0,355.0,395.0,303.0,281.0,305.0,265.0,265.0,199.0,152.0,163.0,173.0,192.0,154.0,123.0,139.0,94.0,94.0,86.0,76.0,70.0,59.0,37.0,32.0,30.0,13.0,21.0,15.0,10.0,4.0,3.0,1.0,1.0,3.0
해운대구,반여동,2021,2635058000,반여제2동,True,4.0,12677.0,False,695.0,5.482369645815256,3182.0,25.10057584602035,5332.0,42.0604243906287,3468.0,27.35663011753569,41.0,51.0,44.0,48.0,45.0,54.0,52.0,39.0,38.0,50.0,53.0,40.0,45.0,53.0,42.0,54.0,61.0,68.0,83.0,88.0,95.0,134.0,106.0,129.0,151.0,151.0,152.0,159.0,150.0,128.0,142.0,148.0,181.0,137.0,127.0,150.0,145.0,138.0,148.0,157.0,156.0,157.0,153.0,147.0,151.0,142.0,145.0,195.0,195.0,213.0,222.0,217.0,229.0,254.0,214.0,234.0,203.0,241.0,235.0,244.0,278.0,303.0,269.0,264.0,271.0,275.0,274.0,222.0,197.0,204.0,193.0,186.0,182.0,198.0,177.0,122.0,116.0,146.0,123.0,146.0,125.0,95.0,84.0,68.0,71.0,61.0,48.0,25.0,35.0,32.0,20.0,13.0,7.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0
해운대구,반여동,2021,2635059000,반여제3동,True,4.0,8559.0,False,388.0,4.533239864470149,1963.0,22.93492230400748,3706.0,43.29945087042879,2502.0,29.232386961093585,9.0,15.0,16.0,13.0,21.0,27.0,22.0,22.0,22.0,35.0,32.0,45.0,35.0,36.0,38.0,48.0,49.0,41.0,68.0,67.0,85.0,94.0,81.0,96.0,101.0,108.0,84.0,89.0,89.0,101.0,95.0,77.0,68.0,68.0,61.0,73.0,56.0,74.0,74.0,116.0,95.0,94.0,108.0,81.0,87.0,88.0,106.0,135.0,114.0,145.0,150.0,143.0,168.0,170.0,158.0,163.0,129.0,170.0,176.0,191.0,200.0,223.0,206.0,184.0,222.0,184.0,196.0,171.0,144.0,163.0,123.0,134.0,134.0,101.0,129.0,91.0,70.0,100.0,107.0,104.0,93.0,96.0,64.0,57.0,46.0,43.0,38.0,25.0,22.0,23.0,5.0,8.0,14.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0
해운대구,반여동,2021,2635059500,반여제4동,True,4.0,16083.0,False,1973.0,12.267611763974385,4608.0,28.651371012870733,6908.0,42.952185537524095,2594.0,16.12883168563079,83.0,98.0,95.0,115.0,115.0,111.0,155.0,139.0,153.0,140.0,155.0,156.0,146.0,142.0,170.0,127.0,143.0,150.0,176.0,161.0,194.0,194.0,207.0,177.0,197.0,211.0,196.0,190.0,190.0,199.0,184.0,173.0,197.0,158.0,162.0,175.0,184.0,199.0,197.0,267.0,277.0,254.0,258.0,227.0,263.0,204.0,245.0,270.0,274.0,284.0,307.0,266.0,283.0,314.0,308.0,291.0,273.0,284.0,271.0,309.0,302.0,326.0,314.0,258.0,246.0,283.0,278.0,205.0,189.0,184.0,137.0,152.0,144.0,137.0,104.0,89.0,78.0,67.0,70.0,74.0,77.0,65.0,38.0,33.0,29.0,34.0,24.0,24.0,20.0,13.0,12.0,4.0,9.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0
해운대구,반여동,2022,2635057000,반여제1동,True,4.0,34629.0,False,4264.0,12.313378959831356,9611.0,27.75419446128967,15008.0,43.33939761471599,5746.0,16.593028964162986,144.0,161.0,193.0,204.0,233.0,239.0,271.0,310.0,305.0,325.0,376.0,361.0,383.0,354.0,405.0,434.0,427.0,388.0,418.0,427.0,428.0,443.0,457.0,433.0,389.0,377.0,376.0,341.0,375.0,347.0,346.0,364.0,312.0,338.0,318.0,347.0,355.0,372.0,374.0,425.0,459.0,509.0,565.0,576.0,486.0,589.0,591.0,628.0,693.0,705.0,687.0,757.0,688.0,663.0,682.0,618.0,574.0,584.0,533.0,547.0,601.0,581.0,598.0,589.0,505.0,478.0,458.0,487.0,374.0,354.0,384.0,296.0,280.0,288.0,263.0,265.0,196.0,149.0,162.0,167.0,184.0,147.0,120.0,137.0,83.0,87.0,87.0,63.0,62.0,45.0,28.0,26.0,24.0,9.0,15.0,12.0,8.0,2.0,2.0,0.0,4.0
해운대구,반여동,2022,2635058000,반여제2동,True,4.0,12192.0,False,650.0,5.331364829396326,2879.0,23.613845144356954,5106.0,41.87992125984252,3557.0,29.1748687664042,36.0,44.0,46.0,39.0,46.0,43.0,42.0,50.0,39.0,31.0,48.0,51.0,35.0,46.0,54.0,43.0,59.0,58.0,65.0,83.0,82.0,86.0,121.0,102.0,118.0,130.0,130.0,154.0,139.0,149.0,127.0,132.0,144.0,163.0,128.0,122.0,140.0,144.0,118.0,142.0,144.0,161.0,152.0,153.0,153.0,144.0,136.0,137.0,193.0,192.0,208.0,218.0,213.0,219.0,253.0,209.0,222.0,197.0,235.0,236.0,238.0,276.0,298.0,260.0,259.0,266.0,271.0,266.0,208.0,188.0,197.0,182.0,177.0,178.0,189.0,172.0,115.0,112.0,140.0,122.0,136.0,118.0,87.0,83.0,68.0,64.0,54.0,43.0,20.0,30.0,24.0,17.0,7.0,5.0,9.0,3.0,1.0,3.0,1.0,0.0,1.0
해운대구,반여동,2022,2635059000,반여제3동,True,4.0,8209.0,False,342.0,4.166159093677671,1760.0,21.439883055183337,3513.0,42.794493848215374,2594.0,31.59946400292362,9.0,8.0,14.0,14.0,11.0,23.0,24.0,22.0,23.0,20.0,35.0,29.0,42.0,34.0,34.0,35.0,44.0,43.0,41.0,69.0,64.0,83.0,89.0,74.0,89.0,98.0,93.0,84.0,86.0,76.0,101.0,90.0,63.0,66.0,64.0,55.0,73.0,46.0,69.0,65.0,106.0,92.0,89.0,106.0,77.0,82.0,90.0,104.0,135.0,121.0,135.0,151.0,139.0,157.0,169.0,156.0,163.0,119.0,167.0,172.0,180.0,194.0,213.0,210.0,186.0,212.0,183.0,190.0,167.0,136.0,160.0,121.0,125.0,130.0,93.0,126.0,90.0,72.0,100.0,101.0,100.0,87.0,85.0,57.0,49.0,41.0,43.0,33.0,22.0,17.0,20.0,5.0,5.0,12.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0
해운대구,반여동,2022,2635059500,반여제4동,True,4.0,15270.0,False,1841.0,12.056319580877538,4174.0,27.33464309102816,6615.0,43.32023575638507,2640.0,17.288801571709232,60.0,81.0,94.0,96.0,113.0,115.0,109.0,149.0,132.0,158.0,136.0,161.0,157.0,139.0,141.0,167.0,121.0,145.0,143.0,162.0,149.0,175.0,174.0,184.0,159.0,169.0,195.0,179.0,158.0,177.0,182.0,160.0,154.0,193.0,159.0,156.0,157.0,173.0,190.0,193.0,249.0,266.0,248.0,251.0,213.0,244.0,207.0,230.0,259.0,268.0,274.0,295.0,245.0,276.0,294.0,293.0,278.0,255.0,273.0,255.0,292.0,290.0,308.0,303.0,249.0,236.0,263.0,263.0,189.0,188.0,170.0,130.0,150.0,141.0,130.0,96.0,81.0,75.0,63.0,58.0,66.0,68.0,55.0,34.0,27.0,22.0,29.0,21.0,21.0,19.0,12.0,9.0,4.0,5.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0
해운대구,반여동,2023,2635057000,반여제1동,True,4.0,34446.0,False,4075.0,11.8301108982175,9448.0,27.428438715670904,14869.0,43.16611507867387,6054.0,17.57533530743773,160.0,168.0,173.0,194.0,198.0,244.0,232.0,272.0,308.0,309.0,333.0,377.0,366.0,386.0,355.0,399.0,424.0,425.0,386.0,389.0,408.0,390.0,424.0,436.0,397.0,366.0,366.0,379.0,329.0,364.0,366.0,366.0,370.0,310.0,355.0,333.0,359.0,364.0,366.0,377.0,437.0,463.0,534.0,573.0,584.0,488.0,578.0,594.0,624.0,682.0,700.0,682.0,738.0,677.0,654.0,675.0,616.0,569.0,586.0,534.0,542.0,594.0,578.0,580.0,587.0,498.0,482.0,437.0,469.0,367.0,348.0,382.0,294.0,268.0,283.0,258.0,255.0,194.0,153.0,163.0,159.0,178.0,145.0,116.0,126.0,73.0,68.0,80.0,57.0,53.0,41.0,25.0,25.0,19.0,8.0,12.0,7.0,6.0,2.0,1.0,2.0
해운대구,반여동,2023,2635058000,반여제2동,True,4.0,11732.0,False,583.0,4.969314694851688,2591.0,22.08489601091033,4899.0,41.757586089328335,3659.0,31.188203204909648,38.0,26.0,34.0,45.0,36.0,32.0,34.0,39.0,52.0,41.0,33.0,45.0,48.0,37.0,43.0,62.0,43.0,58.0,53.0,65.0,80.0,74.0,79.0,112.0,93.0,95.0,129.0,118.0,145.0,132.0,136.0,124.0,122.0,134.0,146.0,110.0,112.0,128.0,128.0,113.0,140.0,134.0,157.0,153.0,153.0,155.0,144.0,136.0,142.0,187.0,183.0,201.0,215.0,217.0,203.0,241.0,205.0,218.0,199.0,230.0,238.0,226.0,276.0,290.0,256.0,253.0,262.0,271.0,250.0,210.0,191.0,193.0,178.0,173.0,170.0,186.0,160.0,109.0,106.0,137.0,114.0,122.0,113.0,79.0,75.0,64.0,54.0,46.0,40.0,17.0,25.0,21.0,13.0,6.0,5.0,8.0,3.0,1.0,2.0,1.0,1.0
해운대구,반여동,2023,2635059000,반여제3동,True,4.0,7853.0,False,304.0,3.8711320514453074,1595.0,20.31070928307653,3299.0,42.00942315038839,2655.0,33.80873551508977,7.0,10.0,9.0,14.0,15.0,11.0,22.0,23.0,18.0,23.0,18.0,30.0,30.0,41.0,33.0,33.0,39.0,42.0,42.0,32.0,65.0,65.0,70.0,86.0,64.0,73.0,87.0,89.0,74.0,79.0,78.0,95.0,78.0,61.0,57.0,50.0,52.0,73.0,48.0,63.0,67.0,102.0,88.0,87.0,91.0,72.0,78.0,86.0,100.0,135.0,115.0,137.0,148.0,132.0,158.0,170.0,148.0,152.0,117.0,167.0,166.0,175.0,192.0,210.0,206.0,184.0,208.0,180.0,189.0,167.0,133.0,152.0,117.0,123.0,130.0,84.0,123.0,87.0,67.0,90.0,93.0,94.0,77.0,71.0,53.0,45.0,38.0,41.0,27.0,22.0,13.0,15.0,6.0,5.0,11.0,3.0,4.0,1.0,1.0,1.0,0.0
해운대구,반여동,2023,2635059500,반여제4동,True,4.0,14870.0,False,1692.0,11.378614660390047,3944.0,26.52320107599193,6448.0,43.36247478143914,2786.0,18.735709482178883,65.0,59.0,70.0,89.0,96.0,107.0,107.0,99.0,143.0,129.0,153.0,131.0,155.0,152.0,137.0,140.0,159.0,123.0,144.0,133.0,153.0,146.0,157.0,160.0,167.0,142.0,155.0,189.0,170.0,167.0,174.0,180.0,156.0,143.0,175.0,153.0,159.0,146.0,168.0,185.0,190.0,238.0,252.0,239.0,245.0,208.0,244.0,203.0,215.0,259.0,261.0,270.0,289.0,247.0,283.0,283.0,294.0,267.0,253.0,274.0,253.0,293.0,289.0,302.0,297.0,241.0,227.0,257.0,255.0,186.0,180.0,166.0,130.0,150.0,137.0,130.0,94.0,78.0,73.0,63.0,57.0,62.0,62.0,51.0,32.0,25.0,18.0,25.0,17.0,21.0,14.0,10.0,8.0,2.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0
해운대구,반여동,2024,2635057000,반여제1동,True,4.0,35467.0,False,4299.0,12.121126681140217,9678.0,27.28733752502326,14973.0,42.21670848958186,6517.0,18.37482730425466,208.0,172.0,213.0,224.0,227.0,216.0,288.0,258.0,292.0,321.0,335.0,353.0,399.0,391.0,402.0,372.0,412.0,437.0,428.0,355.0,373.0,397.0,364.0,398.0,409.0,371.0,349.0,360.0,370.0,350.0,396.0,396.0,441.0,411.0,344.0,389.0,381.0,381.0,392.0,402.0,406.0,487.0,489.0,562.0,623.0,631.0,512.0,602.0,608.0,638.0,677.0,710.0,703.0,729.0,663.0,642.0,672.0,617.0,564.0,583.0,535.0,552.0,605.0,586.0,577.0,587.0,508.0,491.0,435.0,461.0,367.0,343.0,388.0,287.0,260.0,280.0,255.0,250.0,193.0,155.0,159.0,157.0,166.0,134.0,111.0,117.0,59.0,60.0,71.0,55.0,51.0,35.0,19.0,20.0,15.0,7.0,8.0,7.0,3.0,1.0,2.0
해운대구,반여동,2024,2635058000,반여제2동,True,4.0,11290.0,False,537.0,4.756421612046059,2404.0,21.29317980513729,4609.0,40.823737821080606,3740.0,33.12666076173605,32.0,33.0,29.0,27.0,41.0,32.0,25.0,32.0,37.0,52.0,36.0,30.0,40.0,53.0,38.0,44.0,56.0,45.0,60.0,56.0,56.0,71.0,67.0,86.0,111.0,99.0,90.0,114.0,114.0,137.0,123.0,124.0,112.0,132.0,124.0,133.0,103.0,112.0,119.0,116.0,105.0,130.0,120.0,150.0,146.0,138.0,146.0,140.0,132.0,139.0,189.0,167.0,196.0,206.0,217.0,192.0,229.0,208.0,209.0,194.0,221.0,234.0,233.0,276.0,292.0,253.0,242.0,254.0,262.0,248.0,206.0,181.0,193.0,168.0,171.0,166.0,182.0,159.0,105.0,101.0,127.0,106.0,116.0,106.0,74.0,66.0,55.0,43.0,42.0,37.0,13.0,22.0,15.0,10.0,6.0,4.0,5.0,0.0,0.0,1.0,1.0
해운대구,반여동,2024,2635059000,반여제3동,True,4.0,7447.0,False,246.0,3.303343628306701,1443.0,19.376930307506377,3034.0,40.74123808244931,2724.0,36.57848798173761,6.0,6.0,9.0,9.0,13.0,12.0,9.0,16.0,19.0,16.0,22.0,17.0,24.0,26.0,42.0,34.0,31.0,37.0,39.0,38.0,32.0,61.0,56.0,58.0,77.0,56.0,71.0,81.0,77.0,70.0,72.0,67.0,86.0,70.0,61.0,50.0,51.0,55.0,65.0,48.0,56.0,60.0,96.0,84.0,83.0,89.0,69.0,76.0,80.0,93.0,126.0,111.0,124.0,148.0,127.0,149.0,161.0,139.0,147.0,120.0,160.0,166.0,174.0,188.0,208.0,204.0,175.0,207.0,179.0,177.0,160.0,131.0,150.0,114.0,115.0,122.0,83.0,116.0,82.0,62.0,84.0,85.0,90.0,70.0,62.0,48.0,40.0,35.0,34.0,26.0,20.0,12.0,13.0,5.0,4.0,9.0,3.0,4.0,1.0,1.0,1.0
해운대구,반여동,2024,2635059500,반여제4동,True,4.0,14505.0,False,1546.0,10.65839365735953,3742.0,25.79800068941744,6207.0,42.79214064115822,3010.0,20.75146501206481,58.0,62.0,53.0,62.0,86.0,84.0,89.0,103.0,91.0,140.0,128.0,156.0,134.0,150.0,150.0,136.0,138.0,157.0,120.0,137.0,122.0,132.0,130.0,146.0,146.0,156.0,135.0,147.0,178.0,157.0,164.0,185.0,185.0,152.0,148.0,162.0,138.0,150.0,155.0,166.0,173.0,178.0,229.0,247.0,235.0,244.0,203.0,235.0,197.0,213.0,255.0,255.0,264.0,280.0,246.0,279.0,273.0,291.0,263.0,248.0,278.0,244.0,293.0,285.0,299.0,290.0,234.0,229.0,250.0,255.0,181.0,179.0,161.0,128.0,142.0,136.0,125.0,91.0,77.0,72.0,57.0,56.0,57.0,61.0,49.0,34.0,25.0,16.0,26.0,17.0,20.0,11.0,11.0,7.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0
해운대구,우동,2020,2635051000,우제1동,True,3.0,23031.0,False,2041.0,8.861968650948722,6895.0,29.93790977378316,9396.0,40.79718640093787,4699.0,20.40293517433025,96.0,101.0,122.0,98.0,138.0,152.0,124.0,162.0,157.0,155.0,149.0,139.0,157.0,160.0,131.0,151.0,156.0,176.0,175.0,205.0,245.0,290.0,276.0,277.0,308.0,324.0,313.0,371.0,320.0,327.0,322.0,297.0,260.0,256.0,279.0,283.0,286.0,303.0,334.0,361.0,341.0,330.0,299.0,300.0,308.0,295.0,356.0,403.0,414.0,428.0,396.0,413.0,403.0,378.0,373.0,362.0,363.0,391.0,404.0,388.0,466.0,421.0,376.0,416.0,372.0,405.0,332.0,286.0,333.0,250.0,249.0,307.0,284.0,258.0,194.0,171.0,182.0,173.0,204.0,141.0,141.0,130.0,98.0,95.0,88.0,75.0,54.0,48.0,31.0,36.0,22.0,28.0,14.0,18.0,8.0,4.0,3.0,8.0,2.0,1.0,26.0
