district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
부산진구,전포동,구급,질병외,A,weekdayHour,156,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,157,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,158,13,2746,0.47341587764020393,261,0.04980842911877394
부산진구,전포동,구급,질병외,A,weekdayHour,159,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,160,12,2746,0.43699927166788055,261,0.04597701149425287
부산진구,전포동,구급,질병외,A,weekdayHour,161,14,2746,0.5098324836125273,261,0.05363984674329502
부산진구,전포동,구급,질병외,A,weekdayHour,162,22,2746,0.8011653313911143,261,0.0842911877394636
부산진구,전포동,구급,질병외,A,weekdayHour,163,24,2746,0.8739985433357611,261,0.09195402298850575
부산진구,전포동,구급,질병외,A,weekdayHour,164,15,2746,0.5462490895848507,261,0.05747126436781609
부산진구,전포동,구급,질병외,A,weekdayHour,165,11,2746,0.40058266569555717,261,0.0421455938697318
부산진구,전포동,구급,질병외,A,weekdayHour,166,10,2746,0.3641660597232338,261,0.038314176245210725
부산진구,전포동,구급,질병외,A,weekdayHour,167,19,2746,0.6919155134741443,261,0.07279693486590039
부산진구,전포동,구급,질병외,P,month,1,180,2399,7.503126302626094,155,1.1612903225806452
부산진구,전포동,구급,질병외,P,month,2,176,2399,7.336390162567737,142,1.2394366197183098
부산진구,전포동,구급,질병외,P,month,3,205,2399,8.54522717799083,155,1.3225806451612903
부산진구,전포동,구급,질병외,P,month,4,199,2399,8.295122967903293,150,1.3266666666666667
부산진구,전포동,구급,질병외,P,month,5,187,2399,7.7949145477282205,155,1.206451612903226
부산진구,전포동,구급,질병외,P,month,6,203,2399,8.46185910796165,150,1.3533333333333333
부산진구,전포동,구급,질병외,P,month,7,217,2399,9.045435598165902,155,1.4
부산진구,전포동,구급,질병외,P,month,8,226,2399,9.420591913297207,155,1.4580645161290322
부산진구,전포동,구급,질병외,P,month,9,203,2399,8.46185910796165,150,1.3533333333333333
부산진구,전포동,구급,질병외,P,month,10,196,2399,8.170070862859525,155,1.264516129032258
부산진구,전포동,구급,질병외,P,month,11,180,2399,7.503126302626094,150,1.2
부산진구,전포동,구급,질병외,P,month,12,227,2399,9.462275948311797,155,1.4645161290322581
부산진구,전포동,구급,질병외,P,weekday,0,364,2399,15.172988745310546,261,1.3946360153256705
부산진구,전포동,구급,질병외,P,weekday,1,331,2399,13.797415589829095,261,1.2681992337164751
부산진구,전포동,구급,질병외,P,weekday,2,329,2399,13.714047519799916,261,1.260536398467433
부산진구,전포동,구급,질병외,P,weekday,3,313,2399,13.047102959566486,261,1.1992337164750957
부산진구,전포동,구급,질병외,P,weekday,4,370,2399,15.423092955398083,261,1.417624521072797
부산진구,전포동,구급,질병외,P,weekday,5,367,2399,15.298040850354313,261,1.4061302681992338
부산진구,전포동,구급,질병외,P,weekday,6,325,2399,13.54731137974156,261,1.2452107279693487
부산진구,전포동,구급,질병외,P,hour,0,92,2399,3.834931221342226,1827,0.05035577449370553
부산진구,전포동,구급,질병외,P,hour,1,91,2399,3.7932471863276365,1827,0.04980842911877394
부산진구,전포동,구급,질병외,P,hour,2,80,2399,3.334722801167153,1827,0.043787629994526546
부산진구,전포동,구급,질병외,P,hour,3,57,2399,2.3759899958315964,1827,0.031198686371100164
부산진구,전포동,구급,질병외,P,hour,4,69,2399,2.8761984160066696,1827,0.03776683087027915
부산진구,전포동,구급,질병외,P,hour,5,51,2399,2.12588578574406,1827,0.027914614121510674
부산진구,전포동,구급,질병외,P,hour,6,70,2399,2.9178824510212586,1827,0.038314176245210725
부산진구,전포동,구급,질병외,P,hour,7,92,2399,3.834931221342226,1827,0.05035577449370553
부산진구,전포동,구급,질병외,P,hour,8,119,2399,4.96040016673614,1827,0.06513409961685823
부산진구,전포동,구급,질병외,P,hour,9,127,2399,5.2938724468528555,1827,0.06951286261631089
부산진구,전포동,구급,질병외,P,hour,10,121,2399,5.0437682367653185,1827,0.0662287903667214
부산진구,전포동,구급,질병외,P,hour,11,112,2399,4.668611921634014,1827,0.06130268199233716
부산진구,전포동,구급,질병외,P,hour,12,115,2399,4.793664026677782,1827,0.06294471811713191
부산진구,전포동,구급,질병외,P,hour,13,122,2399,5.085452271779908,1827,0.06677613574165299
부산진구,전포동,구급,질병외,P,hour,14,115,2399,4.793664026677782,1827,0.06294471811713191
부산진구,전포동,구급,질병외,P,hour,15,116,2399,4.835348061692372,1827,0.06349206349206349
부산진구,전포동,구급,질병외,P,hour,16,115,2399,4.793664026677782,1827,0.06294471811713191
부산진구,전포동,구급,질병외,P,hour,17,91,2399,3.7932471863276365,1827,0.04980842911877394
부산진구,전포동,구급,질병외,P,hour,18,115,2399,4.793664026677782,1827,0.06294471811713191
부산진구,전포동,구급,질병외,P,hour,19,110,2399,4.585243851604836,1827,0.060207991242474
부산진구,전포동,구급,질병외,P,hour,20,108,2399,4.501875781575657,1827,0.059113300492610835
부산진구,전포동,구급,질병외,P,hour,21,106,2399,4.418507711546478,1827,0.058018609742747675
부산진구,전포동,구급,질병외,P,hour,22,105,2399,4.376823676531888,1827,0.05747126436781609
부산진구,전포동,구급,질병외,P,hour,23,100,2399,4.168403501458942,1827,0.05473453749315818
부산진구,전포동,구급,질병외,P,weekdayHour,0,14,2399,0.5835764902042517,261,0.05363984674329502
부산진구,전포동,구급,질병외,P,weekdayHour,1,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,2,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,3,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,4,14,2399,0.5835764902042517,261,0.05363984674329502
부산진구,전포동,구급,질병외,P,weekdayHour,5,5,2399,0.20842017507294705,261,0.019157088122605363
부산진구,전포동,구급,질병외,P,weekdayHour,6,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,7,20,2399,0.8336807002917882,261,0.07662835249042145
부산진구,전포동,구급,질병외,P,weekdayHour,8,24,2399,1.0004168403501459,261,0.09195402298850575
부산진구,전포동,구급,질병외,P,weekdayHour,9,22,2399,0.9170487703209671,261,0.0842911877394636
부산진구,전포동,구급,질병외,P,weekdayHour,10,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,11,21,2399,0.8753647353063777,261,0.08045977011494253
부산진구,전포동,구급,질병외,P,weekdayHour,12,21,2399,0.8753647353063777,261,0.08045977011494253
부산진구,전포동,구급,질병외,P,weekdayHour,13,22,2399,0.9170487703209671,261,0.0842911877394636
부산진구,전포동,구급,질병외,P,weekdayHour,14,19,2399,0.7919966652771988,261,0.07279693486590039
부산진구,전포동,구급,질병외,P,weekdayHour,15,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,16,14,2399,0.5835764902042517,261,0.05363984674329502
부산진구,전포동,구급,질병외,P,weekdayHour,17,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,18,18,2399,0.7503126302626094,261,0.06896551724137931
부산진구,전포동,구급,질병외,P,weekdayHour,19,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,20,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,21,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,22,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,23,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,24,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,25,7,2399,0.29178824510212586,261,0.02681992337164751
부산진구,전포동,구급,질병외,P,weekdayHour,26,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,27,6,2399,0.25010421008753647,261,0.022988505747126436
부산진구,전포동,구급,질병외,P,weekdayHour,28,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,29,4,2399,0.16673614005835766,261,0.01532567049808429
부산진구,전포동,구급,질병외,P,weekdayHour,30,10,2399,0.4168403501458941,261,0.038314176245210725
부산진구,전포동,구급,질병외,P,weekdayHour,31,14,2399,0.5835764902042517,261,0.05363984674329502
부산진구,전포동,구급,질병외,P,weekdayHour,32,22,2399,0.9170487703209671,261,0.0842911877394636
부산진구,전포동,구급,질병외,P,weekdayHour,33,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,34,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,35,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,36,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,37,21,2399,0.8753647353063777,261,0.08045977011494253
부산진구,전포동,구급,질병외,P,weekdayHour,38,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,39,14,2399,0.5835764902042517,261,0.05363984674329502
부산진구,전포동,구급,질병외,P,weekdayHour,40,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,41,14,2399,0.5835764902042517,261,0.05363984674329502
부산진구,전포동,구급,질병외,P,weekdayHour,42,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,43,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,44,20,2399,0.8336807002917882,261,0.07662835249042145
부산진구,전포동,구급,질병외,P,weekdayHour,45,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,46,10,2399,0.4168403501458941,261,0.038314176245210725
부산진구,전포동,구급,질병외,P,weekdayHour,47,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,48,7,2399,0.29178824510212586,261,0.02681992337164751
부산진구,전포동,구급,질병외,P,weekdayHour,49,10,2399,0.4168403501458941,261,0.038314176245210725
부산진구,전포동,구급,질병외,P,weekdayHour,50,5,2399,0.20842017507294705,261,0.019157088122605363
부산진구,전포동,구급,질병외,P,weekdayHour,51,4,2399,0.16673614005835766,261,0.01532567049808429
부산진구,전포동,구급,질병외,P,weekdayHour,52,3,2399,0.12505210504376824,261,0.011494252873563218
부산진구,전포동,구급,질병외,P,weekdayHour,53,8,2399,0.3334722801167153,261,0.03065134099616858
부산진구,전포동,구급,질병외,P,weekdayHour,54,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,55,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,56,20,2399,0.8336807002917882,261,0.07662835249042145
부산진구,전포동,구급,질병외,P,weekdayHour,57,21,2399,0.8753647353063777,261,0.08045977011494253
부산진구,전포동,구급,질병외,P,weekdayHour,58,21,2399,0.8753647353063777,261,0.08045977011494253
부산진구,전포동,구급,질병외,P,weekdayHour,59,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,60,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,61,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,62,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,63,25,2399,1.0421008753647354,261,0.09578544061302682
부산진구,전포동,구급,질병외,P,weekdayHour,64,17,2399,0.70862859524802,261,0.06513409961685823
부산진구,전포동,구급,질병외,P,weekdayHour,65,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,66,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,67,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,68,10,2399,0.4168403501458941,261,0.038314176245210725
부산진구,전포동,구급,질병외,P,weekdayHour,69,19,2399,0.7919966652771988,261,0.07279693486590039
부산진구,전포동,구급,질병외,P,weekdayHour,70,19,2399,0.7919966652771988,261,0.07279693486590039
부산진구,전포동,구급,질병외,P,weekdayHour,71,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,72,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,73,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,74,11,2399,0.45852438516048355,261,0.0421455938697318
부산진구,전포동,구급,질병외,P,weekdayHour,75,5,2399,0.20842017507294705,261,0.019157088122605363
부산진구,전포동,구급,질병외,P,weekdayHour,76,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,77,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,78,8,2399,0.3334722801167153,261,0.03065134099616858
부산진구,전포동,구급,질병외,P,weekdayHour,79,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,80,22,2399,0.9170487703209671,261,0.0842911877394636
부산진구,전포동,구급,질병외,P,weekdayHour,81,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,82,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,83,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,84,19,2399,0.7919966652771988,261,0.07279693486590039
부산진구,전포동,구급,질병외,P,weekdayHour,85,16,2399,0.6669445602334306,261,0.06130268199233716
부산진구,전포동,구급,질병외,P,weekdayHour,86,18,2399,0.7503126302626094,261,0.06896551724137931
부산진구,전포동,구급,질병외,P,weekdayHour,87,12,2399,0.5002084201750729,261,0.04597701149425287
부산진구,전포동,구급,질병외,P,weekdayHour,88,20,2399,0.8336807002917882,261,0.07662835249042145
부산진구,전포동,구급,질병외,P,weekdayHour,89,15,2399,0.6252605252188412,261,0.05747126436781609
부산진구,전포동,구급,질병외,P,weekdayHour,90,9,2399,0.3751563151313047,261,0.034482758620689655
부산진구,전포동,구급,질병외,P,weekdayHour,91,15,2399,0.6252605252188412,261,0.05747126436781609
